ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
935,Terry Lynch,2025-07-05,15359,103,22,31_60D,F,26-35,2025-08-10 10:06:15
936,Sean Steele,2024-10-16,7114,105,0,0SANA,M,56+,2025-08-02 02:57:28
937,Karen Reed,2023-10-04,2370,101,78,0SANA,F,26-35,2025-07-28 21:39:47
938,Eric Price DDS,2025-02-02,18518,101,92,31_60D,F,36-45,2025-08-30 21:49:42
939,Andrea Sutton,2024-03-13,14300,101,53,0SANA,M,18-25,2025-08-07 14:56:45
940,Scott Tran,2025-02-27,15141,101,85,0SANA,M,56+,2025-08-28 15:52:02
941,Richard Johnson,2025-04-26,3806,102,23,0SANA,F,36-45,2025-08-10 13:42:03
942,Taylor Martinez,2025-03-08,1462,103,60,0SANA,M,36-45,2025-08-31 23:20:32
943,Nicole Arias,2024-04-08,13368,103,56,0SANA,M,18-25,2025-08-27 18:03:51
944,John Page,2025-03-06,11343,104,42,0SANA,F,36-45,2025-08-10 20:27:05
945,Joshua Pena,2024-07-18,6043,105,24,0SANA,F,56+,2025-08-18 10:40:57
946,Shawn Grimes,2025-06-18,8317,102,44,0SANA,F,18-25,2025-07-28 19:10:55
947,Cynthia Robinson,2024-09-28,18593,102,15,0SANA,F,36-45,2025-08-30 18:09:29
948,James Fernandez,2024-02-04,10917,102,98,0SANA,M,46-55,2025-08-11 16:13:56
949,Regina Hale,2024-12-17,16666,102,55,0SANA,M,56+,2025-08-15 07:49:46
950,Melissa Griffin,2024-07-30,15775,105,46,31_60D,M,26-35,2025-08-20 17:19:03
951,Jared Shaffer,2024-08-01,18741,101,27,0SANA,M,26-35,2025-08-25 05:20:26
952,Anthony Ray,2023-10-03,10668,102,6,61_90D,M,18-25,2025-09-04 19:31:24
953,Anthony Lowery,2025-07-14,10444,102,34,0SANA,F,26-35,2025-08-29 05:02:48
954,Samantha Mathis,2025-08-12,7833,101,61,1_30D,M,26-35,2025-08-24 04:04:30
955,Jason Weber,2024-02-08,9713,105,26,0SANA,M,36-45,2025-08-05 19:50:07
956,Paul Santos,2024-07-23,557,102,13,0SANA,M,36-45,2025-08-27 05:30:18
957,Christopher Johnson,2023-12-23,583,105,83,1_30D,F,18-25,2025-08-11 13:31:32
958,Amy Gonzalez,2025-08-07,15232,104,19,0SANA,F,18-25,2025-09-04 10:07:30
959,Donald Hale,2023-09-30,5288,101,12,31_60D,M,36-45,2025-08-01 00:01:30
960,Brian Dillon,2024-10-12,8129,101,70,0SANA,M,56+,2025-09-04 15:43:49
961,David Daniel,2024-12-13,1407,105,53,61_90D,F,36-45,2025-08-02 14:11:06
962,Joseph Scott,2024-10-20,8897,103,33,0SANA,F,56+,2025-08-12 06:15:12
963,Angela Smith,2025-01-28,2603,103,90,0SANA,M,18-25,2025-08-01 14:58:02
964,Leah Blackwell,2024-09-01,4339,104,63,31_60D,M,26-35,2025-09-02 13:00:50
965,Amy Kerr,2023-10-03,19276,105,45,0SANA,F,56+,2025-09-05 21:06:14
966,Megan Curtis,2024-12-03,774,105,66,0SANA,F,18-25,2025-08-12 04:12:21
967,Lisa Rowland,2025-06-14,14959,101,26,1_30D,M,56+,2025-08-27 05:39:59
968,Tammy Mitchell,2025-02-22,5701,103,26,0SANA,F,46-55,2025-09-04 06:16:26
969,Danielle Barton,2024-11-30,15594,101,29,31_60D,F,26-35,2025-08-10 02:47:06
970,Christian Thompson,2024-03-27,14143,105,70,31_60D,F,46-55,2025-08-08 08:11:26
971,Nicholas Gomez,2025-03-12,2419,103,98,0SANA,F,36-45,2025-08-08 00:40:41
972,Ashley Garcia,2024-11-12,16600,104,38,1_30D,M,46-55,2025-08-06 09:34:47
973,Pamela Anderson,2025-08-07,16809,104,45,0SANA,F,18-25,2025-07-29 19:13:25
974,Christopher Clayton,2024-09-26,3388,105,75,1_30D,M,26-35,2025-08-15 10:47:54
975,Carly Johnson,2025-07-11,16911,104,93,0SANA,M,56+,2025-08-08 17:36:34
976,Lori Trevino,2024-01-16,19176,105,9,31_60D,M,26-35,2025-08-22 13:40:37
977,Tammy Lewis,2024-03-18,19828,103,25,31_60D,F,36-45,2025-08-04 10:13:30
978,Joann Thornton,2025-02-17,13879,102,68,31_60D,F,36-45,2025-07-28 20:40:16
979,Jacob Garcia,2024-12-16,8112,103,11,0SANA,M,18-25,2025-08-24 22:40:41
980,Shawn Harris,2024-02-16,7545,104,79,0SANA,F,36-45,2025-08-17 06:22:07
981,James Hawkins,2024-01-10,6340,104,53,31_60D,F,56+,2025-08-02 16:17:42
982,Zachary Huffman,2024-01-17,4598,105,92,0SANA,M,26-35,2025-09-02 05:09:54
983,Ronald Sanchez,2025-06-11,11627,103,53,61_90D,F,56+,2025-08-19 00:23:52
984,Robert Coleman,2024-06-05,7252,104,31,1_30D,F,36-45,2025-08-30 06:45:00
985,Curtis Ward,2024-04-26,6622,102,28,0SANA,F,18-25,2025-08-03 06:07:21
986,Matthew Brown,2024-05-23,13291,101,-4,0SANA,M,18-25,2025-08-05 21:22:35
987,Jeffrey Bentley,2024-04-13,3209,105,26,0SANA,M,26-35,2025-08-03 15:24:12
988,Michael Logan,2025-03-07,6380,104,35,0SANA,M,18-25,2025-08-14 20:56:34
989,William Wagner,2024-01-19,8116,105,42,31_60D,F,26-35,2025-08-15 22:40:01
990,Annette Alvarez,2025-04-09,2374,101,75,31_60D,M,18-25,2025-08-25 01:03:20
991,Alejandra Trevino,2024-09-07,13113,101,66,31_60D,M,46-55,2025-08-10 09:58:01
992,Deanna Bryan,2024-09-24,3699,102,52,0SANA,F,26-35,2025-08-19 02:07:51
993,Alan Brooks,2024-11-24,3552,102,65,31_60D,F,46-55,2025-09-01 22:50:22
994,William Johnson,2023-12-01,1026,104,15,0SANA,F,18-25,2025-09-02 02:03:01
995,Micheal Lane,2023-09-14,5511,103,72,0SANA,M,26-35,2025-08-05 09:15:37
996,Felicia Townsend,2023-12-18,19343,101,62,1_30D,M,46-55,2025-08-15 05:16:38
997,Sabrina Guerra,2025-02-11,17560,104,7,0SANA,M,36-45,2025-09-03 14:04:09
998,Nicole Morgan,2024-07-26,14630,101,-1,61_90D,F,18-25,2025-08-09 16:49:28
999,Amanda Hale,2024-05-19,14541,105,56,61_90D,M,26-35,2025-08-19 10:45:10
1000,Jonathan Sanchez,2025-01-19,6663,104,17,31_60D,F,26-35,2025-08-26 03:49:26
1001,Mrs. Andrea James,2023-11-27,18142,105,75,0SANA,M,46-55,2025-08-17 22:43:30
1002,Jessica Campbell,2023-09-23,2605,104,72,31_60D,F,46-55,2025-08-12 19:33:53
1003,Jackie Hayden,2024-06-22,2580,103,92,1_30D,F,46-55,2025-08-29 01:11:05
1004,Ashley Long MD,2024-10-29,9140,101,65,1_30D,M,18-25,2025-08-16 05:28:05
1005,Justin Griffin,2024-11-24,3707,105,26,0SANA,M,18-25,2025-08-04 16:02:37
1006,Robert Myers,2024-10-26,19818,104,37,1_30D,F,26-35,2025-08-18 19:08:28
1007,Lynn Marquez,2024-12-27,11555,103,40,0SANA,M,18-25,2025-08-03 04:09:11
1008,Edward Morris,2024-05-14,2610,103,17,0SANA,M,36-45,2025-08-28 10:23:07
1009,Joseph Murray,2025-02-12,3546,105,84,1_30D,F,46-55,2025-07-28 04:12:39
1010,Brenda Castillo,2024-09-17,3924,102,5,31_60D,F,36-45,2025-08-18 14:03:48
1011,Michael Blanchard,2025-01-17,17340,102,44,0SANA,F,26-35,2025-08-21 01:24:42
1012,Scott Valenzuela,2024-01-12,16351,105,79,0SANA,M,26-35,2025-08-14 13:08:26
1013,Annette Morris,2025-02-02,13279,103,10,1_30D,M,46-55,2025-08-06 07:32:50
1014,Michael Hoffman,2025-05-23,1764,105,49,0SANA,M,26-35,2025-08-16 05:31:44
1015,Travis Hamilton,2024-02-21,7876,101,51,0SANA,M,36-45,2025-08-05 01:54:36
1016,Lindsey Clark,2025-04-06,876,105,70,31_60D,F,26-35,2025-08-25 16:40:31
1017,Patricia Figueroa,2024-05-07,16702,103,58,0SANA,M,26-35,2025-08-24 21:13:12
1018,Gina Kennedy,2025-06-27,4860,102,95,0SANA,M,18-25,2025-08-11 01:22:01
1019,Gail Anderson,2025-08-24,14028,102,-4,0SANA,M,26-35,2025-09-04 15:05:10
1020,Angela Lewis,2024-10-14,16574,102,76,1_30D,F,56+,2025-09-04 21:11:30
1021,Paul Duncan,2023-12-23,3493,101,55,0SANA,F,46-55,2025-09-02 22:26:38
1022,Matthew Carter,2024-11-09,13250,101,54,0SANA,F,36-45,2025-08-04 04:25:28
1023,Michael Smith,2025-02-12,10233,104,38,0SANA,M,26-35,2025-08-31 07:20:31
1024,Breanna Fowler,2023-09-17,16260,104,21,1_30D,M,46-55,2025-07-28 18:16:35
1025,Michael Braun,2023-08-28,4920,105,41,31_60D,M,18-25,2025-08-13 14:23:53
1026,Nichole Smith,2025-02-22,578,102,10,0SANA,F,36-45,2025-08-11 05:55:56
1027,Richard Ritter,2024-09-05,16739,105,8,31_60D,F,46-55,2025-08-27 19:47:39
1028,Ashley Parker,2024-09-05,19510,102,99,0SANA,F,56+,2025-08-21 03:14:02
1029,Sean Atkins,2023-10-15,5238,102,91,0SANA,M,26-35,2025-08-31 23:24:59
1030,Mr. Robert Bernard DDS,2023-12-05,14530,102,34,31_60D,M,18-25,2025-08-03 01:15:36
1031,Nicholas Buck,2024-11-19,675,103,63,0SANA,F,46-55,2025-08-10 09:08:15
1032,Sally Harmon,2025-08-08,3387,101,15,0SANA,M,26-35,2025-08-21 04:15:26
1033,Joshua King,2024-04-08,2402,101,27,0SANA,F,36-45,2025-08-21 19:05:39
1034,Tina Brown,2023-11-26,12291,104,73,31_60D,M,46-55,2025-08-08 07:45:06
1035,Regina King,2025-06-04,14049,103,39,0SANA,F,46-55,2025-08-21 15:05:22
1036,Barbara Thornton,2025-05-08,2424,105,5,0SANA,F,36-45,2025-08-31 19:12:02
1037,Joshua Barr,2025-01-28,13068,103,-3,1_30D,F,46-55,2025-08-30 05:46:47
1038,Tony Gamble,2024-10-13,14433,105,98,31_60D,M,26-35,2025-07-30 21:04:08
1039,Brian Mahoney,2024-08-06,8827,103,60,1_30D,F,18-25,2025-09-05 14:50:07
1040,Amanda Ross,2024-08-23,8353,105,65,0SANA,F,26-35,2025-09-01 13:49:46
1041,James Campbell,2024-08-03,15893,102,80,61_90D,F,26-35,2025-08-13 11:19:46
1042,Jill Boyer,2024-02-12,8973,103,13,0SANA,F,18-25,2025-08-09 14:58:33
1043,Lisa Rice DDS,2024-06-30,4439,102,48,31_60D,M,26-35,2025-08-05 03:03:36
1044,Miguel Burnett,2023-10-30,10197,102,-2,0SANA,F,26-35,2025-08-24 10:19:16
1045,Melissa Jones,2024-01-13,9494,102,-2,0SANA,F,36-45,2025-08-03 20:44:40
1046,Connie Huff,2024-05-11,18410,101,89,0SANA,F,18-25,2025-07-30 08:30:54
1047,Sarah Hamilton,2024-04-17,16296,102,64,31_60D,M,36-45,2025-09-01 06:44:36
1048,Christopher Mcdonald,2024-11-30,11522,104,23,0SANA,M,46-55,2025-09-03 04:04:56
1049,Jennifer Campbell,2024-09-18,2972,104,94,31_60D,F,36-45,2025-09-02 13:29:16
1050,Andrew Stone,2024-07-03,15228,101,64,0SANA,F,36-45,2025-08-30 18:26:42
1051,Sabrina Duncan,2025-04-22,12951,103,68,0SANA,M,26-35,2025-08-19 10:46:39
1052,Tamara Delacruz,2024-02-08,2983,104,92,0SANA,M,18-25,2025-08-28 03:51:15
1053,Dylan Jones,2025-04-29,4459,101,68,31_60D,F,26-35,2025-08-06 02:40:34
1054,Jessica Murphy,2025-04-13,1965,104,25,0SANA,M,26-35,2025-08-30 10:40:39
1055,Steven Bridges,2025-01-27,15357,102,44,61_90D,F,56+,2025-09-03 18:39:07
1056,Lindsey Shah,2023-11-20,1136,101,70,0SANA,F,46-55,2025-08-23 15:22:46
1057,Paul Buchanan,2024-02-16,10669,103,93,0SANA,F,56+,2025-08-08 05:26:36
1058,Erica Ali,2025-03-26,2500,101,85,31_60D,M,46-55,2025-09-03 11:51:17
1059,Zachary Buck,2025-02-25,15595,101,94,1_30D,F,56+,2025-09-03 08:09:11
1060,Terri Morris,2025-07-31,10338,104,76,61_90D,M,46-55,2025-08-17 20:57:15
1061,Shannon Moore,2025-05-12,3135,104,12,1_30D,F,56+,2025-08-10 20:17:37
1062,Aaron Key,2025-06-13,4557,102,71,0SANA,F,18-25,2025-08-23 19:38:59
1063,Molly Carter,2025-04-30,9114,102,25,0SANA,M,46-55,2025-07-28 19:28:49
1064,Kristen Smith,2025-04-03,16939,105,65,31_60D,M,46-55,2025-08-01 03:15:58
1065,Gary Clark,2025-05-25,10176,105,44,61_90D,F,56+,2025-08-12 06:17:40
1066,Jeffrey Miller,2023-11-06,7825,105,50,1_30D,F,56+,2025-07-28 23:21:53
1067,Kelly Atkins,2024-08-21,9843,102,41,0SANA,M,46-55,2025-08-30 17:36:07
1068,Melissa Johnson,2024-04-09,5665,102,55,0SANA,M,36-45,2025-08-31 17:27:46
1069,Jenna Jones,2024-06-21,15723,102,92,0SANA,M,26-35,2025-08-22 07:59:32
1070,Wayne Cole,2024-10-10,14416,105,31,0SANA,F,18-25,2025-08-31 18:14:59
1071,Daniel Warner,2025-01-01,2321,102,83,0SANA,M,56+,2025-08-12 21:38:04
1072,William Hartman,2024-09-11,9145,102,11,61_90D,M,36-45,2025-08-27 01:01:57
1073,Cody Price,2023-09-26,10494,103,26,0SANA,M,56+,2025-08-09 00:21:42
1074,Jordan Gomez,2024-12-21,16439,101,17,0SANA,M,36-45,2025-08-08 05:51:28
1075,Sharon Lee,2024-05-15,17125,105,0,31_60D,F,56+,2025-09-02 10:02:22
1076,Kristin Manning,2025-02-21,6097,105,79,0SANA,F,26-35,2025-08-14 14:58:21
1077,Roy Gibbs,2024-10-17,7736,102,7,31_60D,M,18-25,2025-08-05 23:27:13
1078,Hannah Peterson,2024-08-03,17170,104,69,61_90D,M,18-25,2025-08-13 23:59:11
1079,Brett Moore,2025-02-11,10319,104,71,31_60D,M,56+,2025-08-13 10:42:19
1080,Paul Nichols,2024-09-07,14326,104,75,31_60D,M,56+,2025-08-26 03:58:16
1081,Tammy Rodriguez,2023-11-14,12950,101,97,31_60D,M,26-35,2025-08-27 04:01:52
1082,Mario Perez,2024-06-08,11592,103,1,1_30D,M,18-25,2025-08-22 07:56:56
1083,Amy Parker,2024-04-18,9213,105,66,0SANA,F,26-35,2025-08-08 18:54:22
1084,Rebecca Houston,2023-09-20,959,102,83,1_30D,M,56+,2025-09-04 14:23:17
1085,Scott Santana,2025-08-25,1368,104,24,0SANA,M,26-35,2025-08-31 20:32:02
1086,William Adams,2023-10-16,13951,104,87,0SANA,F,26-35,2025-08-11 22:21:11
1087,Dawn Blankenship,2024-07-31,3402,105,33,31_60D,M,46-55,2025-07-31 18:36:05
1088,Vernon Padilla,2024-06-27,12361,102,41,0SANA,M,46-55,2025-09-01 04:45:49
1089,Benjamin Valencia,2023-09-11,13386,104,66,1_30D,F,26-35,2025-08-15 08:56:53
1090,Joshua Patton,2025-05-05,18818,105,32,1_30D,F,56+,2025-08-07 20:34:15
1091,David Barnes,2024-12-14,5609,102,74,1_30D,M,18-25,2025-08-15 15:06:12
1092,Christina Smith,2024-03-15,19328,101,2,61_90D,M,46-55,2025-09-02 18:54:25
1093,Daniel Anderson,2024-10-03,2646,104,30,31_60D,F,18-25,2025-07-29 11:17:21
1094,Mrs. Alison King,2024-03-30,14296,102,7,31_60D,M,56+,2025-08-23 00:19:51
1095,Vincent Andrews,2024-12-31,13343,105,89,31_60D,F,18-25,2025-08-06 02:34:48
1096,Grace Spencer,2024-10-14,537,104,15,0SANA,F,26-35,2025-08-18 20:11:48
1097,Aaron Spencer,2025-08-02,3319,105,29,0SANA,M,56+,2025-08-10 20:31:05
1098,Peter Solomon,2024-03-07,17089,105,90,0SANA,M,46-55,2025-08-09 18:12:08
1099,Megan Lee,2024-12-03,2520,104,26,1_30D,F,56+,2025-07-29 18:32:00
1100,Vanessa Payne,2024-03-25,9211,103,43,0SANA,M,56+,2025-08-30 21:47:30
1101,Amber Smith,2025-01-26,10235,104,-5,0SANA,F,18-25,2025-08-16 07:16:39
1102,Devon Day,2025-01-01,3564,101,-5,31_60D,F,26-35,2025-08-17 09:12:30
1103,James Walker,2023-10-12,2252,103,21,0SANA,F,18-25,2025-08-12 14:15:21
1104,Kevin Roman,2024-09-30,19518,104,65,1_30D,F,46-55,2025-08-16 05:30:28
1105,Brandon Stewart,2025-05-20,8494,104,78,0SANA,M,36-45,2025-08-08 00:10:16
1106,Louis Melton,2024-11-13,15918,103,63,0SANA,F,26-35,2025-08-16 09:22:30
1107,Christopher Miller DDS,2025-04-24,13165,104,7,1_30D,M,26-35,2025-08-25 19:59:33
1108,Pamela Stevenson,2025-07-06,15249,101,2,0SANA,F,18-25,2025-08-08 03:16:50
1109,Kevin Rowe,2024-08-20,16345,102,29,0SANA,M,46-55,2025-09-03 03:42:41
1110,Derek Christian,2024-01-11,12332,101,31,31_60D,M,26-35,2025-08-09 03:58:04
1111,Abigail Robinson,2023-12-07,16235,103,64,0SANA,F,36-45,2025-08-03 00:18:07
1112,Edward Green,2024-04-14,2685,102,90,1_30D,M,36-45,2025-08-27 18:10:12
1113,Cynthia Gutierrez,2024-01-31,8469,104,37,0SANA,F,26-35,2025-08-15 17:26:22
1114,Ian Bush,2025-03-28,7914,104,69,0SANA,M,26-35,2025-08-13 07:11:27
1115,Eric Wiggins,2024-09-23,4425,102,86,0SANA,M,36-45,2025-08-07 09:43:01
1116,Lindsey Flynn,2024-09-19,908,104,36,0SANA,F,46-55,2025-08-06 05:56:49
1117,Brian Zamora,2024-11-02,8332,102,90,31_60D,M,36-45,2025-08-28 23:23:42
1118,Nicholas Smith,2025-02-22,14688,101,2,0SANA,F,26-35,2025-07-29 00:59:56
1119,Alisha Lewis,2024-03-30,19112,101,37,31_60D,M,56+,2025-08-22 10:45:31
1120,Caleb Ramirez,2024-03-28,14084,105,73,1_30D,F,18-25,2025-08-05 05:56:20
1121,Sheryl Porter,2024-05-17,1845,103,35,31_60D,M,18-25,2025-08-27 22:34:21
1122,Douglas Cobb,2025-04-13,3875,105,37,1_30D,F,46-55,2025-08-07 18:54:04
1123,Danielle Boyd,2024-03-23,6517,105,74,0SANA,M,18-25,2025-07-29 19:49:11
1124,Andrew Jensen,2024-09-25,19378,105,12,1_30D,F,56+,2025-08-12 08:55:37
1125,Sarah Roberts,2025-05-27,16167,105,72,0SANA,F,56+,2025-08-19 06:53:26
1126,Cheryl Lane,2024-02-08,5459,101,92,1_30D,M,56+,2025-08-07 16:40:28
1127,Charles Winters,2023-11-16,1960,102,99,0SANA,M,18-25,2025-08-07 02:43:10
1128,Michael Leonard,2023-08-26,782,104,24,0SANA,M,46-55,2025-09-05 01:13:09
1129,Courtney Roman,2024-11-23,15916,103,56,1_30D,M,46-55,2025-08-29 19:55:50
1130,Julie Taylor,2025-07-01,19850,101,74,1_30D,M,36-45,2025-08-05 02:30:50
1131,Felicia Gross,2024-07-27,12939,101,79,1_30D,M,56+,2025-08-22 10:48:47
1132,Lori Johnson,2024-08-26,9816,102,80,1_30D,F,18-25,2025-08-18 17:05:41
1133,Cody Jones,2024-04-13,17932,103,9,61_90D,M,26-35,2025-08-02 03:40:54
1134,Daniel Moss,2024-10-18,9890,104,59,31_60D,F,26-35,2025-08-13 20:47:03
1135,Madeline Anderson,2024-08-25,17624,102,8,31_60D,M,18-25,2025-07-31 23:49:35
1136,William Moore,2024-11-10,7530,101,71,61_90D,F,26-35,2025-08-25 00:53:31
1137,Ricardo Mccoy,2024-04-18,8392,104,78,0SANA,M,18-25,2025-08-05 16:35:41
1138,Loretta Sanchez,2023-11-25,14226,103,-5,31_60D,F,36-45,2025-08-05 17:22:58
1139,Matthew Owen,2024-07-03,6228,101,73,0SANA,M,56+,2025-08-16 05:11:24
1140,John Thomas,2025-04-23,5828,101,52,31_60D,F,26-35,2025-08-01 11:30:45
1141,James Jackson,2024-03-24,18029,104,18,0SANA,F,56+,2025-08-28 13:23:54
1142,Michael Mosley,2023-09-27,1124,105,84,0SANA,M,36-45,2025-08-30 07:31:35
1143,Robert Guzman,2025-08-02,821,101,77,1_30D,M,18-25,2025-08-30 15:16:01
1144,Kimberly Mccoy,2025-07-27,3688,105,13,0SANA,M,26-35,2025-09-05 15:10:15
1145,Julie Rowe,2024-05-02,4000,102,99,31_60D,F,36-45,2025-08-18 04:53:25
1146,Miguel Reese,2025-03-24,15606,103,38,0SANA,F,36-45,2025-08-24 13:57:12
1147,Scott Maxwell,2024-02-27,18125,104,36,0SANA,F,36-45,2025-08-19 13:16:43
1148,Mary Escobar,2024-07-26,5323,105,68,0SANA,F,56+,2025-08-20 02:32:18
1149,Kent Bowen,2024-10-25,10239,104,59,0SANA,M,36-45,2025-08-21 10:35:30
1150,Ian Sandoval,2024-07-12,6310,104,21,61_90D,M,46-55,2025-08-18 20:29:18
1151,Kathy Sanchez,2025-03-26,15420,105,16,0SANA,F,26-35,2025-08-13 21:40:54
1152,Anthony Burns,2024-11-11,6200,101,89,31_60D,F,46-55,2025-08-29 07:10:01
1153,Michael Roberts,2025-01-15,17056,105,18,0SANA,M,26-35,2025-08-12 14:48:45
1154,Paul Mann,2023-12-07,12414,103,82,61_90D,F,18-25,2025-08-09 03:00:52
1155,James King,2024-12-09,12623,103,47,0SANA,M,18-25,2025-08-12 19:58:36
1156,Mary Hall,2024-08-02,2025,105,42,0SANA,F,46-55,2025-08-27 13:11:53
1157,Lauren Bennett,2024-04-27,15561,101,14,31_60D,F,26-35,2025-08-01 10:06:40
1158,Kevin Johnson,2023-10-30,4104,103,-2,0SANA,F,56+,2025-08-28 14:16:12
1159,Eric Greene,2024-03-30,19582,102,-3,0SANA,M,18-25,2025-08-17 16:27:37
1160,Wesley Mcdonald,2025-05-08,4623,105,46,31_60D,M,56+,2025-07-31 21:53:00
1161,Sarah Henry,2024-03-25,10340,102,28,61_90D,M,26-35,2025-08-21 12:13:55
1162,Lawrence Martin,2025-08-06,9843,103,-5,31_60D,F,36-45,2025-08-23 00:21:56
1163,Jill Fleming,2025-04-11,15248,102,41,31_60D,F,56+,2025-08-14 05:08:43
1164,Cheryl Dalton,2024-08-15,14391,104,97,31_60D,F,46-55,2025-09-03 06:29:55
1165,Rachel Reynolds,2025-06-18,5594,102,14,1_30D,M,26-35,2025-08-02 04:43:22
1166,Daniel King,2025-05-09,16267,103,-2,61_90D,M,46-55,2025-08-07 22:21:47
1167,Tyler Vasquez,2024-02-06,5227,102,29,31_60D,F,36-45,2025-08-13 06:36:50
1168,Brittany Krueger,2023-09-26,15038,105,8,0SANA,M,18-25,2025-07-29 15:08:27
1169,Taylor Cox,2024-08-10,12022,101,82,0SANA,M,36-45,2025-08-29 15:43:09
1170,Kenneth Hughes,2024-07-12,4734,104,66,1_30D,M,56+,2025-08-20 12:52:12
1171,Kristin Green,2025-01-24,7330,102,36,0SANA,M,26-35,2025-09-01 07:59:32
1172,Denise Vazquez,2024-10-18,8185,105,47,1_30D,M,26-35,2025-08-01 14:16:32
1173,Keith Perez,2025-02-18,12820,104,9,31_60D,F,46-55,2025-07-29 11:49:28
1174,Nichole Santos,2024-07-03,17636,101,99,31_60D,M,36-45,2025-08-16 22:48:57
1175,Taylor Johnson,2024-09-06,17540,101,75,0SANA,M,36-45,2025-08-02 16:06:57
1176,Kim Johnson,2024-08-14,13445,105,98,0SANA,F,36-45,2025-08-06 12:18:54
1177,Amanda Savage,2025-05-26,10015,101,98,1_30D,M,36-45,2025-07-29 14:17:42
1178,Maria Thompson,2023-12-07,1122,105,70,0SANA,F,46-55,2025-08-12 13:38:05
1179,Jamie Hughes,2025-05-28,9443,101,-5,1_30D,F,26-35,2025-08-23 18:43:22
1180,Nicholas Miller,2025-01-05,9956,102,9,31_60D,F,46-55,2025-08-11 10:33:04
1181,Laura Juarez,2023-08-29,13868,103,13,31_60D,M,46-55,2025-07-30 20:58:37
1182,Timothy Miranda,2025-03-24,8002,103,82,0SANA,F,26-35,2025-07-30 13:37:51
1183,Richard Tucker,2024-05-31,916,103,67,31_60D,F,36-45,2025-09-02 21:13:54
1184,Tracey Wolf,2024-08-22,6927,103,9,1_30D,F,36-45,2025-08-02 17:30:16
1185,Debbie Duke,2024-05-23,19105,102,11,0SANA,M,36-45,2025-07-28 16:55:46
1186,Erik Potts,2024-09-20,3919,104,84,0SANA,M,36-45,2025-07-28 06:58:11
1187,Robert Doyle,2025-02-15,16283,105,22,0SANA,M,36-45,2025-08-30 19:52:32
1188,Brandon Brown,2023-09-24,4693,104,30,31_60D,F,26-35,2025-08-31 21:45:59
1189,Erik Nielsen,2025-08-10,7677,104,0,31_60D,M,26-35,2025-08-11 13:47:56
1190,Jeremiah Henderson,2023-09-20,12713,101,18,61_90D,F,36-45,2025-08-12 08:45:02
1191,Ruben Frederick,2025-07-13,17114,104,3,0SANA,F,26-35,2025-08-25 04:34:16
1192,Caitlin Thomas,2025-06-26,14884,105,47,31_60D,M,26-35,2025-09-04 11:13:58
1193,Elizabeth Webster,2024-09-01,2719,102,60,61_90D,M,26-35,2025-09-01 15:21:15
1194,Logan Bryant,2024-05-26,5095,101,71,1_30D,F,56+,2025-08-31 16:05:19
1195,Brittney Reyes,2025-04-22,13583,102,70,0SANA,M,56+,2025-08-12 06:09:22
1196,James Chavez,2023-10-05,4762,103,67,61_90D,F,18-25,2025-08-21 13:42:16
1197,Christopher Casey,2025-03-13,973,104,41,31_60D,M,46-55,2025-08-19 20:17:31
1198,Jason Williams,2024-01-12,13940,102,19,31_60D,M,18-25,2025-08-24 22:56:25
1199,Jamie Harrison,2025-06-11,15945,102,-1,1_30D,F,56+,2025-08-05 15:49:49
1200,Monica Lucero,2023-11-06,2122,102,36,0SANA,M,36-45,2025-09-05 02:33:23
1201,James Dawson,2024-08-27,12667,105,67,0SANA,M,18-25,2025-07-28 05:45:02
1202,Anthony Harris,2025-01-27,1151,103,7,0SANA,F,46-55,2025-08-07 12:50:18
1203,Sean Greer,2025-01-24,1709,103,49,31_60D,M,56+,2025-08-28 01:35:41
1204,Nicole Barker,2025-03-30,3717,105,73,31_60D,M,36-45,2025-08-16 20:21:58
1205,Jose Lewis,2023-12-16,5166,101,36,0SANA,F,46-55,2025-08-15 13:53:44
1206,Todd Mcgee,2024-11-21,11696,103,75,1_30D,M,36-45,2025-07-31 17:24:45
1207,Anne Patrick,2024-11-04,15005,105,36,0SANA,F,18-25,2025-09-04 10:17:23
1208,Mary Stafford,2023-10-03,5813,103,59,0SANA,F,46-55,2025-09-01 08:16:05
1209,Samantha Michael,2024-01-09,5537,103,30,61_90D,M,36-45,2025-07-28 20:09:32
1210,Aaron Olsen,2024-10-06,4003,105,54,61_90D,M,26-35,2025-08-03 02:23:11
1211,Brenda Lane,2025-04-30,7744,102,90,0SANA,M,46-55,2025-08-11 09:23:11
1212,Bonnie Benson,2024-04-10,17029,102,91,0SANA,M,36-45,2025-08-05 09:47:13
1213,Susan Marshall,2024-10-21,3418,103,-3,31_60D,M,26-35,2025-08-29 21:21:16
1214,Theresa Aguilar,2025-05-26,15489,105,87,0SANA,M,18-25,2025-08-23 22:34:00
1215,Elizabeth Graves,2024-02-25,2880,101,81,0SANA,F,18-25,2025-08-20 14:07:06
1216,Mackenzie Wood,2025-02-08,18915,102,27,0SANA,F,26-35,2025-09-04 16:32:46
1217,Tina Hawkins,2024-10-06,17701,102,70,0SANA,F,18-25,2025-09-01 17:33:18
1218,Laura Lewis,2024-01-10,10567,103,93,0SANA,M,18-25,2025-08-24 08:02:05
